super_opeid,par_median,k_median,par_q1,par_top1pc,kq5_cond_parq1,ktop1pc_cond_parq1,mr_kq5_pq1,mr_ktop1_pq1,trend_parq1,trend_bottom40,count,name,region,state,fips,cz,czname,cfips,county,zip,tier,tier_name,type,iclevel,public,barrons,exp_instr_pc_2000,exp_instr_pc_2013,multi,hbcu,flagship,ipeds_enrollment_2013,ipeds_enrollment_2000,sticker_price_2013,sticker_price_2000,grad_rate_150_p_2013,grad_rate_150_p_2002,avgfacsal_2013,avgfacsal_2001,sat_avg_2013,sat_avg_2001,scorecard_netprice_2013,scorecard_median_earnings_2011,exp_instr_2012,exp_instr_2000,asian_or_pacific_share_fall_2000,black_share_fall_2000,hisp_share_fall_2000,alien_share_fall_2000,pct_arthuman_2000,pct_business_2000,pct_health_2000,pct_multidisci_2000,pct_publicsocial_2000,pct_stem_2000,pct_socialscience_2000,pct_tradepersonal_2000,recipients_00,awards_00,recipients_01,awards_01,recipients_02,awards_02,recipients_03,awards_03,recipients_04,awards_04,recipients_05,awards_05,recipients_06,awards_06,recipients_07,awards_07,recipients_08,awards_08,recipients_09,awards_09,recipients_10,awards_10,recipients_11,awards_11,recipients_12,awards_12,recipients_13,awards_13,recipients_14,awards_14,recipients_15,awards_15
166600,86300,35100,4.7088618,0.6133644,16.293009,0,0.76721531,0,1.6633253,1.2226117,213,"Concordia University of River Forest, IL",2,IL,17,24300,Chicago,17031,Cook,60305,6,Selective private,2,1,0,4,3945.1172,5778.7002,0,0,0,1604,1900,28718,13843,0.534782609,0.605555556,4134,46344.79545,1040,0,16686,41500,28911573,7384276.5,0.024218749,0.092187501,0.046093751,0.00625,5.3956833,23.381294,11.870503,2.8776979,11.510792,3.5971224,41.366909,0,295,512307,294,548940,338,762535,295,716839.27,301,713858.13,300,738576.5,277,720212,295,777525,309,873152,339,1096088,483,1802286,606,2397087,633,2473633,703,2758693,723,2893306,707,2891032
189600,85100,48400,3.320574,1.3612012,23.009655,4.0167732,0.76405263,0.13337994,2.0557983,0.012191552,384,Wartburg College,2,IA,19,22001,Waterloo,19017,Bremer,50677,6,Selective private,2,1,0,3,6333.9814,8421.7871,0,0,0,1714,1600,36120,15765,0.626151013,0.697044335,6274,47559,1045,0,17348,43200,14760061,10357218,0.01,0.028750001,0.00375,0.041250002,11.634349,19.944599,0.83102494,3.0470915,6.094183,22.99169,35.457066,0,411,767726.75,401,771853,431,900806,499,1114800,500,1147997,526,1122895,399,943332,413,938584,425,1090023,410,1269818,479,1720390,508,1977115,479,1826067,446,1727274,416,1629491,379,1445081
205100,77000,38000,8.2948198,0.16623741,9.1900492,0,0.76229805,0,-5.0786161,-12.141382,229.6666667,"Saint Joseph's College of Standish, ME",1,ME,23,20100,Portland,23005,Cumberland,4084,6,Selective private,2,1,0,4,1750.6274,4511.6431,0,0,0,1913,4837,31920,14415,0.554285714,0.523364486,5824,40889.25862,965,0,23836,37900,13457822,6268083,0.006622517,0.017459363,0.007826611,0.000301023,2.7607362,9.509202,27.300613,33.435581,0,5.2147241,21.77914,0,283,533406,287,557074.87,311,690613,341,783630,313,756217,301,694709,250,583272,266,636404,273,697124,258,793428.38,372,1315972,435,1460730,514,1688923,470,1628430,502,1745496,488,1640966
712000,72600,32500,8.464777,0.35775256,9.0053339,0.15093918,0.76228142,0.012776666,3.4326308,1.5990022,2491.666667,Des Moines Area Community College,2,IA,19,27501,Des Moines,19153,Polk,50023,9,Two-year (public and private not-for-profit),1,2,1,999,2978.2627,3130.7534,0,0,0,20167,10998,4170,2022,0.173515982,0.276762402,7057,46151.40755,0,0,9499,34500,76517973,40257572,0.029187124,0.034642663,0.017094018,0.02991453,1.2236574,27.396328,18.422842,27.46431,4.1468391,6.6621346,0,14.683888,2628,4078988.28,2774,4713670,3244,5990633,3899,7858681,4186,8631308.05,4306,8813533.36,4195,8619728.59,4459,9450324,5005,11843639,5743,14623268.32,8762,28368246,9911,34534295,10208,31714068,8568,27221142,8166,26077688,7154,23272397
400700,74800,30400,7.909483,0.51451147,9.6334505,0.017315615,0.7619561,0.001369576,1.5880029,-1.4409683,2802.333333,Madison Area Technical College,2,WI,55,23100,Madison,55025,Dane,53704,7,Nonselective four-year public,1,1,1,999,3880.1289,7518.4204,0,0,0,15340,14474,4133,1991,0.449032994,0.232694564,10292,62064.82927,0,0,7035,34600,111725493,61596120,0.023144949,0.033024736,0.022523144,0.001312699,3.1786942,18.127148,39.604813,5.7989693,7.6030927,10.56701,0,15.120275,1579,2432856.75,1634,2708614,1862,3455586.75,2114,4300056.24,2353,4900563.3,2345,4828951.68,2218,4485748.04,2372,4719377,2522,5494026,2808,7080297.64,4275,12646332,5187,16182367,5393,16322351,5519,16876586,5508,16808356,5158,16053039
549800,58400,25100,18.235668,0.0505221,4.1656842,0.037611224,0.75964034,0.006858658,-0.071530081,-2.4199355,199,Wichita Area Technical College,2,KS,20,29301,Wichita,20173,Sedgwick,67226,9,Two-year (public and private not-for-profit),1,2,1,999,3077.2495,4123.4507,0,0,0,2934,3829,7169,1320,0.487437186,0.5,4356,30981.10606,0,0,8624,36559.57327,9218737,11340986,0.048054323,0.13737269,0.058500916,0,0.69306928,18.910891,31.980198,0,0,3.3663368,0,45.049507,528,778420.76,574,784323.09,649,1150748.5,630,1304082,665,1472549,373,723908,346,736326,307,665303,283,633597,880,2008640,1333,3975042,1657,5416679,1803,5724386,1840,6005186,1682,5409347,1431,4336501
193700,64200,34600,11.50939,0.051528703,6.5991244,0.25691751,0.75951892,0.029569637,-5.3448806,-14.784832,96,Ottawa University,4,AZ,4,35001,Phoenix,4013,Maricopa,85021,8,Nonselective four-year private not-for-profit,2,1,0,999,1290.1133,13176.451,0,0,0,1551,3949,16347.235,5991.0093,0.335403727,0.415384615,5147.4697,40268,0,0,14849,40700,8373585,5095681,0.010675271,0.0628023,0.060526341,0.005781637,2.3255813,28.052326,6.395349,1.3081396,3.9244187,2.7616279,55.232559,0,544,793360,529,880841,663,1300817,776,1599821,859,1665960,832,1602509,792,1498021,759,1382356,776,1590861,832,1893648,1104,3092828,1338,4446825,1493,4511560,1310,3743144,1316,4046913,1212,3914949
384000,65500,29600,11.482605,0.21543428,6.6066422,0,0.7586146,0,-1.9074991,-4.5573606,974.3333333,"Western Technical College of La Crosse, WI",2,WI,55,22900,La Crosse,55063,La Crosse,54601,9,Two-year (public and private not-for-profit),1,2,1,999,4578.6294,7390.3291,0,0,0,4572,4928,4044,2030,0.326013514,0.455301455,6817,48815.19417,0,0,8776,32000,35164720,24859860,0.014813311,0.013798702,0.006696429,0,5.5144033,21.810699,47.242798,0,3.7860081,7.4897118,0,14.156379,1146,1963177,1232,2250957,1698,3259524,1822,3889762,1943,4166586,1878,3976159.38,1533,3314804.52,1502,3282196,1561,3792582,1676,4391116.11,2309,7568227,2574,8446974,2529,8174891,2480,8108020,2204,7437168,2156,7399873
703200,82900,33800,5.1814737,1.067439,14.6341,0,0.75826204,0,0.61373085,-3.3035588,241.6666667,Midamerica Nazarene University,2,KS,20,29502,Kansas City,20091,Johnson,66062,6,Selective private,2,1,0,4,3929.24,4870.5503,0,0,0,1438,1717,25340,11066,0.552995392,0.565217391,6156,40225.94366,865,0,17121,39100,9643340,5421152,0.008448541,0.078341015,0.019969279,0.004608295,6.6852369,49.303619,9.7493038,2.5069637,0.27855152,7.5208912,23.955433,0,395,612405.35,418,729835.55,430,887561.29,475,1052528.39,444,1041217.39,447,1076927.44,423,966877.93,407,906720,385,946657,399,1133942.26,476,1683076,563,2144053,588,2117615,651,2352539,629,2334209,642,2464298
539000,73400,28700,8.9690971,0.14294833,8.4532471,0,0.7581799,0,4.6479859,8.2740049,433.3333333,Blackhawk Technical College,2,WI,55,24000,Kenosha,55105,Rock,53547,9,Two-year (public and private not-for-profit),1,2,1,999,4888.0991,6494.9224,0,0,0,2637,2472,3965,2223,0.336515513,0.518950437,7604,54044.55882,0,0,8503,31200,19169314,12636345,0.009304207,0.042475726,0.01658576,0,0,16.594517,54.978355,0,10.38961,9.8124094,0,8.2251081,607,1041199,677,1213779,762,1574782.15,922,1932100.4,945,2035967.04,987,2149059,898,2009611.18,942,1935633,1044,2365749,1242,3192815.12,1768,5613211,2154,6920338,2270,7025144,2102,6745074,1859,5674798,1742,5424183
203600,176900,55900,1.8359207,13.819,41.292965,4.7242079,0.75810605,0.086732708,0.88359648,-0.086628914,427,Bates College,1,ME,23,20100,Portland,23001,Androscoggin,4240,2,Other elite schools (public and private),2,1,0,1,13755.408,18547.434,0,0,0,1791,1694,47030,7596.37459,0.929864253,0.869387755,10374,65539.58025,0,1335,14332,53500,30818392,21875512,0.040731996,0.021841794,0.012396694,0.047225501,21.841541,0,0,9.4218416,0,30.192719,38.5439,0,162,308740,143,295775,153,372131,162,415750,159,424125,161,425300,155,405625,124,340425,139,427157,147,533142,184,766608,232,996897,237,965757,218,933608,223,975740,203,917309
174700,81800,31100,8.449297,0.47523007,8.9674797,0.25120935,0.75768906,0.021225423,3.9233255,6.5280256,1430.333333,Rock Valley College,2,IL,17,24400,Rockford,17201,Winnebago,61114,9,Two-year (public and private not-for-profit),1,2,1,999,2020.7966,3290.9951,0,0,0,8150,7699,7934,4823,0.22073922,0.237096774,7188,50146.23404,0,0,4268,30900,26970711,13094512,0.026367061,0.072866604,0.047798414,0.001948305,0,11.60221,25.230202,47.145485,2.4861879,3.6832414,0,9.8526707,895,1245357,934,1415346,1267,2169707,1574,3015328.75,1688,3337950.78,1854,3390096.57,1876,3606253.5,1694,3311555,1955,4178393,2244,5159580.85,3058,8451660,3692,11202466,3716,10863835,3651,10991850,3583,11025215,3031,9480475
403300,62200,25000,13.436407,0.32896161,5.638268,0.35325506,0.75758064,0.047464788,0.97140074,1.2247398,744,Asheville Buncombe Technical Community College,3,NC,37,1203,Asheville,37021,Buncombe,28801,9,Two-year (public and private not-for-profit),1,2,1,999,2513.1492,3272.0486,0,0,0,8092,4940,2033,1010,0.179104478,0.191056911,4738,37497.84615,0,0,9353,27400,25141959,12476673,0.006882591,0.063562751,0.013157895,0.004655871,0,21.073559,32.604374,9.1451292,19.284294,9.1451292,0,8.7475147,784,1270612.32,966,1590459.79,1228,2295773.01,1262,2486853.71,1521,3103051.27,1631,3202882.25,1413,3076284.03,1330,2886063,1360,3270795,1574,4051552.23,2533,8975229,3303,12833364,4038,13608619,4308,14170351,3906,12914656,3223,10906629
3083800,80700,30200,9.0701818,0.33646697,8.3478374,0.021964818,0.75716406,0.001992249,1.2443653,-0.047968548,798.6666667,Heartland Community College,2,IL,17,23400,Bloomington,17113,McLean,61761,9,Two-year (public and private not-for-profit),1,2,1,999,1653.658,3464.2258,0,0,0,5215,4205,8070,7596.37459,0.227488152,0.243992606,6760,43055.74576,0,0,5985,27900,18156033,6860731,0.019738406,0.086801425,0.019262783,0.002615933,0,12.820513,6.4102564,79.487175,0,1.0256411,0,0.25641027,751,1031667,862,1296063,1084,1835819.67,1391,2509571.18,1446,2637569.39,1456,2657288.08,1431,2534108.45,1341,2447309,1252,2570435,1283,2942347,1520,4338921,1745,5355192,1942,5958586,1667,5071327,1553,4888471,1511,4826389
229700,73400,29100,8.8373594,0.32594472,8.5667086,0,0.75707084,0,7.7043562,10.001913,891.6666667,Muskegon Community College,2,MI,26,12200,Grand Rapids,26121,Muskegon,49442,9,Two-year (public and private not-for-profit),1,2,1,999,2363.6746,3305.1118,0,0,0,4879,4311,8075,2190,0.175704989,0.198915009,9090,59381.24038,0,0,4151,25800,16304801,10035607,0.003711436,0.077244259,0.021804685,0.003711436,0,12.235294,27.058823,0,5.1764708,2.1176472,49.411766,4,919,1273169.99,971,1470220.27,1243,2170785.18,1653,3188424.81,1808,3460209.18,1829,2928025,1668,3112509.55,1603,2960247,1740,3659359,2123,4901877.89,2902,8554330,3120,9918457,3048,9048759,2790,8214877,2496,7518768,2120,6420194
694900,79600,29000,9.4538164,0.45998451,7.9854183,0.013972586,0.75492674,0.001320943,7.4812369,11.206793,1731,Kalamazoo Valley Community College,2,MI,26,12100,Kalamazoo,26077,Kalamazoo,49003,9,Two-year (public and private not-for-profit),1,2,1,999,1618.7267,2736.2671,0,0,0,10192,9319,4896,2402,0.105935387,0.061068702,9508,57993.18103,0,0,4955,28700,30127829,16090896,0.014486533,0.078978434,0.024895376,0.020388454,1.994302,15.099715,22.222221,39.17379,4.985755,5.840456,5.6980057,4.985755,1626,2156504.34,1793,2554213.8,2094,3517327.38,2324,4449464.34,2616,4973410.52,2802,5281366,2861,5505040.84,3259,6385449,3744,7915573,4491,10362921.21,6391,19149304,6742,21400189,6630,20681061,6175,19305131,5270,16616275,4623,14316344
162500,92600,22600,4.1382079,1.4391664,18.205637,0.70363259,0.75338709,0.02911778,-0.7292574,-3.8045962,3422,Brigham Young University-Idaho,4,ID,16,36301,Pocatello,16065,Madison,83460,8,Nonselective four-year private not-for-profit,2,1,0,999,5046.7085,5129.917,0,0,0,27692,8949,3950,2430,0.597096189,0.447021581,8206,41950.82532,1020,1045,5154,39000,107558000,44557800,0.014750252,0.002234887,0.018102581,0.025477707,8.9539003,15.130024,9.3971634,40.69149,2.3936169,9.1903076,13.179669,1.0638298,3120,5825327.35,3117,6414052.21,4041,9822067.6,5205,14119374.4,6583,18130835.51,7159,19746036.37,7284,19766508.9,7146,19465707,7434,21562594,7784,24732137.47,9313,39346834,10907,48735675,11736,46937531,12728,51526236,12994,52888381,14468,58996675
291900,60000,24300,12.63378,0.13724324,5.9372063,0,0.75009358,0,5.6543255,4.7520847,393,Davidson County Community College,3,NC,37,500,Greensboro,37057,Davidson,27360,9,Two-year (public and private not-for-profit),1,2,1,999,3712.3235,4215.4688,0,0,0,4073,2356,2127,911,0.260683761,0.269565217,5231,39234.44444,0,0,6873,24400,16478425,8528256,0.017402377,0.13285229,0.01188455,0,0,25.842697,36.853931,8.3146067,11.685393,6.2921348,0,11.011236,723,1212714.42,807,1417757.68,1145,2176886.05,1340,2790647.39,1625,3480920.14,1606,3556604.65,1339,2808828.87,1349,2915628,1455,3306344,1652,4331798.03,2340,7504805,3083,11175534,3115,10220448,3016,9942868,3072,9901705,2810,9191003
249500,104700,46400,2.6083629,0.52366292,28.755945,1.9776549,0.75005943,0.051584423,0.27238423,-1.053748,1276.666667,Truman State University,2,MO,29,26107,Kirksville,29001,Adair,63501,5,Selective public,1,1,1,3,6117.2813,7357.8584,0,0,0,5898,6111,7374,3712,0.716833096,0.660810811,7038,50505.25405,1239,1210,8600,42700,45777297,41010120,0.018066071,0.034067448,0.015313145,0.030282175,17.647058,20.053476,5.3475938,8.7344027,3.3868093,20.053476,24.777184,0,771,1379849,680,1301959.04,727,1599115.83,763,1792785.25,752,1805724,750,1807291,698,1691385,739,1854078,853,2274975,857,2661840,1058,4000153,1167,4614006,1194,4465283,1129,4378603,1197,4761839,1222,4839258
3789400,78400,24800,13.9335,0.71008581,5.3779616,0.028295705,0.74933833,0.003942582,0.57454884,13.283242,97,River Parishes Community College,3,LA,22,3500,Baton Rouge,22005,Ascension,70778,9,Two-year (public and private not-for-profit),1,2,1,999,4691.62717,1078.1399,0,0,0,3146,133,3556,1901,0.072423398,1,4476,32396.36364,0,0,6697,36559.57327,3443905,427824.6875,0.007518797,0.13533835,0.015037594,0,7.747664396,20.70611776,14.51594246,13.62036489,5.27140205,13.80703631,16.36173735,7.871719521,0,0,0,0,0,0,0,0,154,207153,282,611438.71,381,800870.43,395,903139,380,986058,412,1168109,652,2206945,809,2969289,1096,3887165,1008,3492294,758,2612977,729,2681861
372100,134300,55900,1.8523922,2.6087217,40.409702,0.5939731,0.74854618,0.011002711,-0.17948893,-1.0842682,3094,James Madison University,3,VA,51,17200,Harrisonburg,51660,Harrisonburg City,22807,5,Selective public,1,1,1,3,4213.1582,7396.9888,0,0,0,18431,15326,9662,4000,0.814958592,0.782688766,8016,56393.74451,1140,1170,10480,53400,141490478,68099288,0.043067228,0.044537816,0.015756303,0.014285714,13.692408,21.576899,8.2089548,8.6307592,2.595717,14.438676,30.856586,0,1230,2315383,1444,2595053,1345,2999916,1471,3350678,1483,3426781,1481,3572384,1462,3531706,1465,3592804,1575,4353975,1598,5072356,2066,8015001,2489,9878570,2523,9693888,2546,9966841,2666,10656674,2917,11818573
109700,98200,41400,3.9980922,1.2863311,18.666862,0.10705948,0.7463184,0.004280337,-0.25197273,-2.5029016,790,Harding University,3,AR,5,4302,Searcy,5145,White,72143,6,Selective private,2,1,0,3,4806.9155,7143.812,0,0,0,4428,4337,17040,8425,0.621875,0.567375887,7082,47115.56995,1085,1135,20056,38600,46080851,19736356,0.004269212,0.035911601,0.013561024,0.044450026,6.4102564,24.786325,11.253561,4.7008548,10.96866,8.1196575,33.760685,0,1242,2528744,1230,2736438,1292,3218198,1406,3748219.88,1383,3776973.35,1313,3638396.44,1166,3170685.74,1086,2951076,1103,3211373,1052,3424925.83,1160,4622363,1220,5101697,1201,4703045,1189,4700487,1227,4922226,1200,4787378
1281300,61400,28200,16.014446,0.17895764,4.6587334,0.037940115,0.74607038,0.0060759,-1.8591768,1.4103044,399,John Wood Community College,2,IL,17,25000,Quincy,17001,Adams,62305,9,Two-year (public and private not-for-profit),1,2,1,999,1895.0126,3914.563,0,0,0,1923,2167,7560,4680,0.307992203,0.266075388,6046,39787,0,0,6043,27800,8306611,4138295,0.009690817,0.032302722,0.007844947,0.001384402,0,11.747851,28.080229,38.395416,0.85959888,9.4555874,0,11.461318,945,1341197,972,1446606.7,1088,1938538.83,1302,2464153.68,1267,2388867.65,1220,2303334.71,1185,2174192.1,1134,2167148,1182,2369257,1205,2870213.84,1566,4622375,1571,5073639,1438,4474718,1352,4084823,1197,3640606,1099,3413647
466100,119300,31200,5.715436,8.1500397,12.976642,1.8128726,0.74167168,0.10361359,0.039024308,-4.8877549,281.3333333,Hampshire College,1,MA,25,20800,Springfield,25015,Hampshire,1002,4,Highly selective private,2,1,0,2,8142.1304,12883.892,0,0,0,1492,1175,48065,26157,0.660714286,0.651724138,9033,61721.52475,0,0,23475,30800,17549034,9353646,0.032340426,0.033191491,0.039148938,0.043404255,51.3834,1.1857708,0,6.3241105,0,17.786562,23.320158,0,192,372690.1,187,389000,213,496125,234,607600,249,621975,246,651350,209,533975,216,561900,204,572466,198,654829,259,1015251,343,1368840,330,1363753,336,1389594,371,1538393,345,1502926
227800,80700,30100,8.4948578,0.48815006,8.7288837,0.15660287,0.74150628,0.01330319,7.0028453,10.170199,3118,Lansing Community College,2,MI,26,11700,Lansing,26065,Ingham,48901,9,Two-year (public and private not-for-profit),1,2,1,999,1806.5994,3038.5227,0,0,0,17562,16011,5480,1912,0.079920477,0.105932203,8139,62905.74211,0,0,6133,29600,52706298,32811086,0.025857223,0.075947784,0.036849666,0.024608081,3.9281707,20.763187,26.262627,0.6734007,6.5095396,14.029181,1.5712682,26.262627,3202,4640442.6,3239,4996429,4107,7357542.5,4530,9005730,4828,9365486.5,5010,9468501.75,5347,8909720,6013,11763407,6065,13574403,7383,17715150,10557,32438406,11364,36701371,10578,33187034,9308,29167589,8284,26344229,7206,22793832
379700,129700,51400,2.2764661,7.2393169,32.349213,2.8522499,0.73641878,0.064930499,0.90723562,-1.4963192,586,University Of Puget Sound,4,WA,53,39400,Seattle,53053,Pierce,98416,4,Highly selective private,2,1,0,2,8720.8203,14413.6,0,0,0,2544,2865,43428,21425,0.781591264,0.735135135,9228,62333.98182,1220,1250,22973,51500,40441000,25351220,0.11607484,0.019091256,0.025964109,0.011836579,26.96456,14.175654,6.3174114,8.3204927,0,17.411402,26.810478,0,357,690857,339,687767.06,369,806436.04,367,929587,359,902469.19,356,919969.7,369,966579.95,362,973979,378,1085459,363,1189321.93,516,1916671,582,2314578,577,2292012,529,2166551,483,2004596,427,1752112
301800,92800,42600,3.6034856,1.0810151,20.360081,0.99982852,0.73367262,0.036028676,3.1587031,5.5710297,3610.666667,Bowling Green State University,2,OH,39,13501,Toledo,39173,Wood,43403,5,Selective public,1,1,1,4,4334.1147,7895.1479,0,0,0,16918,19567,9892.0371,5034.998,0.540983607,0.601272534,7446.6582,53908.94139,1025,960,13619.098,39000,134310710,88458568,0.006957873,0.042911381,0.023328286,0.008714604,14.973452,17.663717,8.495575,8.3893805,3.0442479,12.495575,34.690266,0.24778761,3038,5464048.45,3093,6000145.01,3500,7724118.49,3909,9158147,4164,9999242,4616,11151928,4580,11278045,4773,11869760,4977,13455555,5042,15469938,6291,24337358,7405,30220482,7377,28316268,6680,25743039,6279,24583678,5902,23380210
11600,44200,11400,25.39559,0.43529686,2.8856118,0.013956417,0.73281813,0.003544315,0.1644254,1.736539,591.3333333,"Marinello School Of Beauty, Xenon International Academy, International School Of Skin And Nailcare And Hair Professionals Academy",4,CA,6,38300,Los Angeles,6037,Los Angeles,90023,12,Less than two-year schools of any type,3,3,0,999,4171.5684,5771.3633,1,0,0,9679,1451,15602.02926,7596.37459,0.436689845,0.718120805,6747.702536,48525.34803,0,0,15748.046,16414.881,6359429.012,290358.7692,0.061958421,0.13974625,0.22893155,0.003535354,0,0,0,0,0,0,0.23809524,99.761902,0,0,0,0,0,0,0,0,0,0,4907,12029308.12,5424,12671557.34,5311,12225146,0,0,7261,21091986.75,10274,39817942,12045,49268653,0,0,0,0,0,0,0,0
192700,80100,37500,5.7322426,0.2374983,12.76732,0.78796923,0.73185366,0.045168307,0.091431722,1.0622447,798.3333333,Emporia State University,2,KS,20,29402,Emporia,20111,Lyon,66801,5,Selective public,1,1,1,4,3818.9702,5500.2212,0,0,0,3873,5616,5746,2218,0.405369128,0.431464174,6268,49412.78926,955,0,10007,35900,31968604,21805588,0.005955217,0.035016675,0.036684137,0.021676989,6.8493152,19.041096,6.4383564,8.0821915,0,11.369863,48.219177,0,1331,2399394.69,1332,2641363.2,1354,3126913,1498,3672451,1593,4023881,1565,4003212.66,1489,3854522,1476,3803797,1392,3798909,1424,4409912.21,1626,6408536,1707,7208736,1672,6579738,1611,6533179,1679,6650484,1639,6743455
336900,113300,52900,3.3380735,3.7654195,21.895475,0,0.73088712,0,0.12670231,-4.2858009,442,Susquehanna University,1,PA,42,18700,Sunbury,42109,Snyder,17870,6,Selective private,2,1,0,3,6633.0015,10989.142,0,0,0,2187,1824,40350,20440,0.747048904,0.768518519,7970,52861.08491,0,1135,15685,50000,23019589,11488102,0.018640351,0.023026315,0.019188596,0.010416667,10.632912,22.278481,0,0,0.25316456,24.810127,42.025314,0,324,589062.02,303,573224,290,648132,313,756698,327,767075,313,747635,269,659295,312,785569,335,935050,381,1188562.63,469,1841919,537,2208080,497,1911415,507,2036023,543,2203251,541,2254836
544800,59700,24500,16.234961,0.38116142,4.4948645,0,0.72973955,0,5.0115399,10.97321,507.3333333,Durham Technical Community College,3,NC,37,1701,Raleigh,37063,Durham,27703,9,Two-year (public and private not-for-profit),1,2,1,999,2071.4492,3230.2124,0,0,0,5605,4915,2047,904,0.115671642,0.090614887,5247,38270.34146,0,0,5265,29200,17303825,11290663,0.022583926,0.40712106,0.018107833,0.079145476,0,23.728813,42.655369,17.514124,9.6045198,5.0847459,0,1.4124293,834,1283293.91,928,1491918.58,1256,2298569.74,1568,3312332.13,1828,3916234.31,1874,4039996.9,1696,3445906.42,1635,3352955,1547,3415901,2035,5116045.74,2725,8012397,3318,10657849,2943,8891010,3165,9621583,3281,9739204,2881,8669502
343600,73900,36800,11.880222,0.98202854,6.1391654,0.023117438,0.72934657,0.002746403,3.0081,4.2537441,133.3333333,Limestone College,3,SC,45,700,Spartanburg,45021,Cherokee,29340,6,Selective private,2,1,0,4,1735.0721,2922.5964,0,0,0,3241,1967,23000,10100,0.364444444,0.275862069,4780,29126.96296,1025,950,20332,36100,10720446,4012278.5,0.006100661,0.29639044,0.010676157,0.006609049,1.25,58,0,5.75,10,10.25,14.75,0,495,847771,602,1091411,799,1587442,994,2125172.82,1269,2625470,1452,3148283,1560,3242249,1591,3230483,1617,3732097,1643,4218819,1897,5830536,1991,6490085,2040,6655092,1949,6110246,1906,6128569,1912,6178989
1034500,68800,30800,12.702497,0.20667657,5.7298675,0.006477439,0.72783625,0.000822796,5.8985977,6.5088034,1566,Cincinnati State Technical & Community College,2,OH,39,12701,Cincinnati,39061,Hamilton,45223,9,Two-year (public and private not-for-profit),1,2,1,999,2457.4336,3431.4963,0,0,0,11167,6675,3825,3275,0.156366344,0.165113182,7526,57003.28814,0,0,6027,29700,38353006,18917572,0.015430711,0.23550561,0.008239701,0.005393258,2.9055691,30.387409,20.460049,9.443099,1.3317192,30.992735,0.12106538,4.3583536,2532,2830236.58,2829,3304129,3528,4931134.5,3806,5585306.33,4078,6106884.8,4459,6881400.08,4572,6833227.42,4334,6179473,4236,6589990,4405,7455405.49,6911,14112185,7776,16670304,7913,17717257,6884,16388780,6524,15635659,5638,13333642
298200,56900,25400,14.004035,0.14051242,5.1782289,0,0.72516102,0,6.7946749,9.0639954,326.6666667,Western Piedmont Community College,3,NC,37,1002,Morganton,37023,Burke,28655,9,Two-year (public and private not-for-profit),1,2,1,999,3071.3445,4813.6382,0,0,0,2352,2248,2417,905,0.235872236,0.259668508,5435,34476.27273,0,0,7070,25900,12810660,7391205,0.026245551,0.10809609,0.007562277,0.006672598,1.4970059,20.658684,23.353292,19.161676,19.461079,10.778443,0,5.0898204,582,1054034.03,712,1301896.76,988,2176199.81,1333,3189711.63,1426,3507957.95,1481,3619640.81,1366,3297702.31,1348,3346129,1392,3629991,1639,4862726.16,2355,9188126,2399,9774560,2246,8053698,1910,6730652,1755,6101987,1426,4895134
297800,191500,71500,1.7875917,16.580261,40.344776,5.6841688,0.72119987,0.10160973,0.37396586,1.6819974,940.6666667,Wake Forest University,3,NC,37,401,Winston-Salem,37067,Forsyth,27106,2,Other elite schools (public and private),2,1,0,1,20610.654,24492.465,0,0,0,4823,6173,46200,22410,0.864648264,0.86509636,10928,75590.46838,0,1305,21854,61000,173946000,128827432,0.022760646,0.075134605,0.010279002,0.008810572,16.17647,20.248869,0,5.7692308,0,15.271493,42.533939,0,265,522479,270,560169,289,696410,331,793136,332,859100,326,837591,298,754178,272,712700,334,933307,325,1060180,470,1926683,613,2561328,584,2336528,558,2334176,533,2223484,509,2165200
100300,63500,26300,16.254694,0.23254703,4.4266367,0.052019428,0.71953624,0.008455599,-2.2593944,-4.7750535,227.6666667,Faulkner University,3,AL,1,11101,Montgomery,1101,Montgomery,36109,6,Selective private,2,1,0,4,2504.8647,4659.3745,0,0,0,2617,2704,18750,7800,0.228668942,0.302631579,6657,43745.25926,0,0,18130,37600,15382978,7893986,0.002942413,0.38335434,0.005884826,0.004203447,0.74404764,80.803574,0,8.4821424,5.6547618,2.2321429,2.0833333,0,1260,2365909.42,1388,2698686.83,1459,3304347.36,1586,3931104.07,1675,4141723,1728,4248662.58,1542,3773923,1597,3999106,1762,4863804,1857,5762612,2090,8594722,2121,9761049,2193,8574276,2038,7957840,1943,7406640,1875,7477186
212600,119300,27400,3.6679511,5.3947115,19.59132,0,0.71860003,0,1.5927901,2.2476721,519.3333333,Berklee College Of Music,1,MA,25,20500,Boston,25025,Suffolk,2215,8,Nonselective four-year private not-for-profit,2,1,0,9,10461.126,18141.832,0,0,0,4402,3361,38910,16625,0.496263079,0.401260504,9480,58428.93678,0,0,41445,30300,76713383,29370430,0.023802441,0.041356739,0.032133292,0.32192799,95.851532,0,0,0,0,0,4.1484718,0,399,742407,424,830632,434,959798,526,1278610,594,1452309,612,1496185,554,1432804,567,1416325,664,1887629,679,2260176,841,3161380,929,3792476,948,3585730,918,3607855,873,3334674,866,3409610
